Brand,Device,Manufacturer,Model Name,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions,Install base,User-perceived ANR rate,User-perceived crash rate
ecom,Smart-Ex02,ecom,Smart-Ex02,2981MB,Phone,Qualcomm SDM450,Qualcomm Adreno 506 (600 MHz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
Sony,XQ-DE54,Sony,Xperia 5 V,7559MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1080x2520,450,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
Redmi,lmipro,Xiaomi,Redmi K30 Pro Zoom Edition,7982MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
LEAGOO,XRover,Leagoo,XRover,6114MB,Phone,Mediatek MT6763,2x ARM Mali G71 (700 MHz),720x1440,320,arm64-v8a;armeabi;armeabi-v7a,27,3.2,0,0.00%,0.00%
vivo,PD2183,Vivo, vivo X80,11970MB,Phone,Mediatek MT6983,10x ARM Mali G710 (848 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
T-Mobile,TorreyPines,T-Mobile,REVVL 6x 5G,3845MB,Phone,Mediatek MT6833,2x ARM Mali G57 (950 MHz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
HUAWEI,HWLIO,,,7883MB,Phone,unknown,,1176x2400,408,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
OnePlus,OP5565,OnePlus,OnePlus Ace,11978MB,Phone,Mediatek MT6895,6x ARM Mali G610 (695 MHz),1080x2412,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
samsung,a3xelte,Samsung,Galaxy A3(2016),1441MB,Phone,Samsung Exynos 7578,ARM Mali T720 (600 MHz),720x1280,320,armeabi;armeabi-v7a,24,3.1,0,0.00%,0.00%
OUKITEL,WP50,Oukitel,WP50_EEA,3813MB,Phone,Mediatek MT6835,2x ARM Mali G57 (962 MHz),720x1612,320,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
Honeywell,CN80-L0-N,Honeywell,CN80,2864MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),480x854,240,arm64-v8a;armeabi;armeabi-v7a,27,3.2,0,0.00%,0.00%
Honeywell,CK65-L0-C,Honeywell,CK65,3851MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),480x800,213,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
motorola,woods_fn,Motorola,Moto E (4),1973MB,Phone,Mediatek MT6737,ARM Mali T720 (550 MHz),720x1280,320,armeabi;armeabi-v7a,25,3.1,0,0.00%,0.00%
VALIFONE,V200,VALIFONE,V200_EEA,1892MB,Phone,Mediatek MT6761,Imagination Tech PowerVR GE8300 (660 MHz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
IIIF150,B3,IIIF150,B3_EEA,8098MB,Phone,Mediatek MT6761,Imagination Tech PowerVR GE8300 (660 MHz),720x1612,320,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
SHARP,SH-M06,Sharp,AQUOS R compact SH-M06,2870MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),1080x2032,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
Zebra,TC26,Zebra,Zebra Technologies TC26,2860MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
Ulefone,Armor_9,Ulefone,Armor 9,8019MB,Phone,Mediatek MT6797,ARM Mali T880 (780 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
KYOCERA,KYV43,Kyocera,BASIO 3,3015MB,Phone,Qualcomm MSM8937,Qualcomm Adreno 505 (450 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,25,3.2,0,0.00%,0.00%
samsung,SCG08,Samsung,Galaxy A32 5G,3703MB,Phone,Mediatek MT6853V/NZA,3x ARM Mali G57 (748 MHz),720x1600,300,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
SIMI,S502,SimiMobile,S502,3772MB,Phone,Mediatek MT6580,ARM Mali 400 (500 MHz),1080x2220,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
KDDI,elsa,LGE,V20,3965MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1440x2560,640,arm64-v8a;armeabi;armeabi-v7a,24,3.2,0,0.00%,0.00%
Sony,F8131,Sony,Xperia X Performance,2906MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
SHARP,SX3,Sharp,AQUOS wish3,3854MB,Phone,Mediatek MT6833,2x ARM Mali G57 (950 MHz),720x1520,280,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
UMIDIGI,A15T,Umidigi,A15T,8043MB,Phone,Mediatek MT8789,4x ARM Mali G76 (720 MHz),720x1650,320,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
motorola,messi,Motorola,Moto Z(3),3910MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
htc,htc_pmec2tuhl,HTC,10,2879MB,Phone,Qualcomm MSM8976,Qualcomm Adreno 510 (600 MHz),1440x2560,640,arm64-v8a;armeabi;armeabi-v7a,24,3.2,0,0.00%,0.00%
DOOGEE,S61,Doogee,S61,6078MB,Phone,Mediatek MT6765V/CB,Imagination Tech PowerVR GE8320 (680 MHz),720x1440,320,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Htc,htc_bre2dugl,HTC,Desire 12s,2968MB,Phone,Qualcomm SDM435,Qualcomm Adreno 505 (450 MHz),720x1440,320,arm64-v8a;armeabi;armeabi-v7a,27,3.2,0,0.00%,0.00%
TCL,Ant,TCL,TCL 505,3971MB,Phone,Mediatek MT6765,Imagination Tech PowerVR GE8320 (680 MHz),720x1600,320,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
MTR,MT9,MTR (MY),MT9,3772MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),1080x2220,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Sony,XQ-BC62,Sony,Xperia 1 III,11718MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Karma,KG555_Pro,Karma,KG555 Pro,6124MB,Phone,Mediatek MT6762,Imagination Tech PowerVR GE8320 (650 MHz),720x1520,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
Sony,H3311,Sony,Xperia L2,3042MB,Phone,Mediatek MT6737,ARM Mali T720 (550 MHz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,25,3.1,0,0.00%,0.00%
SENRAISE,H10,SENRAISE,H10_EEA,2994MB,Phone,Mediatek MT6765,Imagination Tech PowerVR GE8320 (680 MHz),720x1440,320,armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
OPPO,OP4C7BL1,Oppo,A52,3802MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
DEXP,T155,DEXP,T155,1962MB,Phone,Mediatek MT6739CH,Imagination Tech PowerVR GE8100 (570 MHz),720x1440,320,armeabi;armeabi-v7a,27,3.2,0,0.00%,0.00%
lge,alicee,LGE,LG G5 SE,2975MB,Phone,Qualcomm MSM8976,Qualcomm Adreno 510 (600 MHz),1440x2560,640,armeabi;armeabi-v7a,24,3.2,0,0.00%,0.00%
asus,ASUSAI2501,Asus,ROG Phone 9,24166MB,Phone,QTI SM8750,Qualcomm Adreno 830 (1100 MHz),1080x2400,420,arm64-v8a,35,3.2,0,0.00%,0.00%
RHINO,scoutx,Rhino,T80,2797MB,Tablet,QTI SM6225,Qualcomm Adreno 610 (1115 MHz),800x1280,213,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
nubia,NX679J-EEA,ZTE,NX679J,17769MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Remdun,RD15QE,Remdun,RD15QE,3771MB,Phone,Qualcomm MSM8953,Qualcomm Adreno 506 (650 MHz),800x1280,240,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
Blackview,BV5800_RU,Blackview,BV5800_RU,1945MB,Phone,Mediatek MT6739WW,Imagination Tech PowerVR GE8100 (570 MHz),720x1440,320,arm64-v8a;armeabi;armeabi-v7a,27,3.2,0,0.00%,0.00%
M3,M3-SL10,M3 Mobile,M3-SL10,2016MB,Phone,Mediatek MT8735,,720x1280,320,arm64-v8a;armeabi;armeabi-v7a,27,3.1,0,0.00%,0.00%
ZTE,P865A02,ZTE,ZTE Axon 10s Pro 5G,5926MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
Redmi,rosemary,Redmi,Redmi Note 10S,5863-8000MB,Phone,Mediatek MT6785,ARM Mali G76 (720 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,0,0.00%,0.00%
motorola,def,Motorola,motorola one hyper,3779MB,Phone,Qualcomm SDM675,Qualcomm Adreno 612 (845 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
Athesi,AP5801,Athesi,AP5801,6040MB,Phone,Mediatek MT6771T,3x ARM Mali G72 (900 MHz),1080x2280,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
Blackview,BV9200,Blackview,BV9200,8167MB,Phone,Mediatek MT6781,2x ARM Mali G57 (1000 MHz),1080x2408,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
ZTE,P655A30,ZTE,BV0710T,2824MB,Phone,Mediatek MT6755M,ARM Mali T860 (550 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,27,3.2,0,0.00%,0.00%
nubia,NX589J,ZTE,NX589J,6127MB,Phone,Qualcomm MSM8976SG,Qualcomm Adreno 510 (600 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,25,3.2,0,0.00%,0.00%
UMIDIGI,Power,Umidigi,Power,3935MB,Phone,Mediatek MT6765,Imagination Tech PowerVR GE8320 (680 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
DOOGEE,M22H,Doogee,S100Pro,12365MB,Phone,Mediatek MT6789,2x ARM Mali G57 (1068 MHz),1080x2408,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Ulefone,Armor_X12,Ulefone,Armor X12,2972MB,Phone,Mediatek MT6761,Imagination Tech PowerVR GE8300 (660 MHz),720x1440,320,armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
nubia,PQ82A02,ZTE,nubia Z50S Pro,11828MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1260x2800,560,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Gigaset,GS5_LITE,Gigaset,GS5 LITE,3934MB,Phone,Mediatek MT6769Z,ARM Mali G52 (950 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
POCO,thunder,POCO,POCO M4 5G,5868MB,Phone,Mediatek MT6833,2x ARM Mali G57 (950 MHz),1080x2408,440,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
ZTE,P875A12,ZTE,ZTE Axon 30 Pro 5G,7548MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
MODE-1,MD-05P,Mode1,MD-05P,3976MB,Phone,Mediatek MT6771,3x ARM Mali G72 (800 MHz),576x1440,320,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
vivo,PD1938,Vivo,V1938CT,7785MB,Phone,Samsung Exynos 980,ARM Mali G76 (650 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
Athesi,AT-E8T,Athesi,AT-E8T,2015MB,Phone,Mediatek MT8735D,ARM Mali T720 (500 MHz),800x1280,320,arm64-v8a;armeabi;armeabi-v7a,27,3.1,0,0.00%,0.00%
Lenovo,cofud,Motorola,Lenovo K14 Note,3898MB,Phone,Mediatek MT6769,ARM Mali G52 (820 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
samsung,SC-54D,Samsung,Galaxy Z Flip5,7505MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1080x2640,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
OUKITEL,WP8_Pro,Oukitel,WP8_Pro,4017MB,Phone,Mediatek MT6762d,,720x1560,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
motorola,potter_nt,Motorola,Moto G Plus (5th Gen),1930MB,Phone,Qualcomm MSM8953,Qualcomm Adreno 506 (650 MHz),1080x1920,480,armeabi;armeabi-v7a,27,3.2,0,0.00%,0.00%
reeder,P13_Max_Blue,Reeder,P13 Max Blue,4016MB,Phone,Mediatek MT6762,Imagination Tech PowerVR GE8320 (650 MHz),720x1560,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
Syco,RS-403,Syco,RS-403_EEA,4017MB,Phone,Mediatek MT6762D,Imagination Tech PowerVR GE8320 (600 MHz),720x1440,320,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
Vertex,Impress_Cube,Vertex,Impress Cube,1970MB,Phone,Mediatek MT6739WA,Imagination Tech PowerVR GE8100 (450 MHz),720x1440,320,armeabi;armeabi-v7a,27,3.2,0,0.00%,0.00%
myPhone,Hammer_Active2,Myphone,Hammer_Active2,3772MB,Phone,Mediatek MT6580,ARM Mali 400 (500 MHz),1080x2220,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Hyatta,Model_5,Hyatta,Model_5,2957MB,Phone,Mediatek MT6762V/CB,Imagination Tech PowerVR GE8320 (650 MHz),480x800,220,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
FUJITSU,arrowsRX,Fujitsu,arrows RX,2973MB,Phone,Qualcomm SDM450,Qualcomm Adreno 506 (600 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
Redmi,duchamp,Redmi,Redmi K70E,11893MB,Phone,Mediatek MT6897,6x ARM Mali G615 (1400 MHz),1220x2712,480,arm64-v8a,34,3.2,0,0.00%,0.00%
DOOGEE,F1CT,Doogee,Blade10 Ultra,8140MB,Phone,Spreadtrum T606,ARM Mali G57 (650 MHz),720x1612,320,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
Vertex,CS24,Vertex,CS24,1998MB,Phone,Mediatek MT6737,ARM Mali T720 (550 MHz),720x1280,320,armeabi;armeabi-v7a,24,3.1,0,0.00%,0.00%
Honeywell,EDA71-1,Honeywell,EDA71,1926MB,Phone,Qualcomm SDM450,Qualcomm Adreno 506 (600 MHz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,27,3.2,0,0.00%,0.00%
TECNO,TECNO-LE7n,Tecno,TECNO POVA 2,3939MB,Phone,Mediatek MT6769,ARM Mali G52 (820 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
KDDI,SCV43,Samsung,Galaxy A30,3909MB,Phone,Samsung Exynos 7904,ARM Mali G71 (845 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
Xiaomi,sagit,Xiaomi,MI6,6002MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
Zebra,MC93C,Zebra,Zebra Technologies MC9300,3844MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),480x800,240,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
DOCOMO,SH-04L,Sharp,AQUOS R3 SH-04L,5759MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3120,640,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
VERTU,VTL-202101,Vertu,VTL-202101,11721MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
docomo,SO-03J,Sony,Xperia XZs,3957MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
F150,H2022,F150,B2021,3984MB,Phone,Mediatek MT6762,Imagination Tech PowerVR GE8320 (650 MHz),720x1440,320,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
OPPO,OP4A89,Oppo,Reno Ace,7854MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
iHunt,iHunt_P15000,iHunt,iHunt_P15000_EEA,7951MB,Phone,Spreadtrum T606,ARM Mali G57 (650 MHz),720x1600,320,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
nubia,NX729J-EEA,ZTE,NX729J,16012MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1116x2480,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
INSYS,HN2-M16Q,INSYS,HN2-M16Q,2069MB,Tablet,Rockchip RK3326,ARM Mali G31 (500 MHz),800x1280,160,armeabi;armeabi-v7a,32,3.2,0,0.00%,0.00%
KYOCERA,KYV41,Kyocera,TORQUE G03,2958MB,Phone,Qualcomm MSM8953,Qualcomm Adreno 506 (650 MHz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,27,3.2,0,0.00%,0.00%
Blackview,BV9000Pro,Blackview,BV9000 Pro,6105MB,Phone,Mediatek MT6757CD,ARM Mali T880 (1000 MHz),720x1440,320,arm64-v8a;armeabi;armeabi-v7a,25,3.2,0,0.00%,0.00%
Ciontek,CS20,Ciontek,CS20,2984MB,Phone,Qualcomm SDM450,Qualcomm Adreno 506 (600 MHz),720x1440,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
realme,RMX2202CN,Realme,真我GT,11796MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
BQru,BQru-6424L,BQru,BQ-6424L,3221MB,Phone,Mediatek MT6763,2x ARM Mali G71 (700 MHz),720x1560,320,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
DOOGEE,S68Pro,Doogee,S68Pro,6044MB,Phone,Mediatek MT6771,3x ARM Mali G72 (800 MHz),1080x2280,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
SUGAR,p210cn,Sugar,SUGAR C13,2962MB,Phone,Qualcomm SDM450,Qualcomm Adreno 506 (600 MHz),720x1512,320,arm64-v8a;armeabi;armeabi-v7a,27,3.2,0,0.00%,0.00%
DOOGEE,ZN138,Doogee,DK10,12135MB,Phone,Mediatek MT6891,9x ARM Mali G77 (805 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
GIONEE,GIONEE_SW17G07,Gionee,GIONEE M7L,5870MB,Phone,Mediatek MT6758,2x ARM Mali G71 (950 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,25,3.2,0,0.00%,0.00%
samsung,zeroflte,Samsung,Galaxy S6,2812MB,Phone,Samsung Exynos 7420,ARM Mali T760 (772 MHz),1440x2560,640,arm64-v8a;armeabi;armeabi-v7a,24,3.2,0,0.00%,0.00%
DOOGEE,M23S,Doogee,V31GT,12195MB,Phone,Mediatek MT6877,4x ARM Mali G68 (900 MHz),1080x2408,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Newland,NLS-MT9055-GL,Newland,NLS-MT9055-GL,3977MB,Phone,Mediatek MT6762,Imagination Tech PowerVR GE8320 (650 MHz),720x1280,294,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
Sony,G1109,Sony,Xperia Touch,2988MB,Tablet,Qualcomm APQ8056,Qualcomm Adreno 510 (600 MHz),768x1366,160,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
Sony,602SO,Sony,Xperia XZs,3957MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
XPLORE,M6,Xplore Technologies,M6,3796MB,Phone,Qualcomm MSM8953 Pro,Qualcomm Adreno 506 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
SAIET,STS602,SAIET,STS602,3975MB,Phone,Mediatek MT6765,Imagination Tech PowerVR GE8320 (680 MHz),720x1560,320,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
MAXCOM,MS571_plus,Maxcom,MS571,0MB,Phone,Mediatek MT6761,Imagination Tech PowerVR GE8300 (660 MHz),720x1440,320,armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
OUKITEL,WP36,Oukitel,WP36_EEA,8172MB,Phone,Mediatek MT8788,3x ARM Mali G72 (800 MHz),720x1600,320,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Redmi,moon,Redmi,Redmi 13,5946-8055MB,Phone,Mediatek MT6769V/WZ,ARM Mali G52 (950 MHz),1080x2460,440,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
LEAGOO,XRover_C,Leagoo,XRover C,1949MB,Phone,Mediatek MT6739WW,Imagination Tech PowerVR GE8100 (570 MHz),720x1440,320,armeabi;armeabi-v7a,27,3.2,0,0.00%,0.00%
Zebra,TC58,Zebra,TC58,3640MB,Phone,Qualcomm QCM6490,Qualcomm Adreno 643 (812 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
POCO,rosemary,Xiaomi,POCO M5s,3753-7977MB,Phone,Mediatek MT6785,ARM Mali G76 (720 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2,0,0.00%,0.00%
samsung,a9y18qltechn,Samsung,Galaxy A9 2018,5976MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),1080x2220,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
OPPO,OP5607L1,Oppo,Find N3 Flip,11932MB,Phone,Mediatek MT6985,11x ARM Mali G715 (981 MHz),1080x2520,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
Lenovo,halo,Lenovo,Legion Y70 ,11706MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,32,3.2,0,0.00%,0.00%
Ulefone,Armor_X10_Pro,Ulefone,Armor X10 Pro,3944MB,Phone,Mediatek MT6762,Imagination Tech PowerVR GE8320 (650 MHz),720x1440,320,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
OPPO,OP4C41L1,Oppo,Find X2 Lite,7758MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
CUBOT,X90,Cubot,X90,16517MB,Phone,Mediatek MT6789,2x ARM Mali G57 (1068 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
FCNT,BZ02,FCNT,arrows BZ02,3816MB,Phone,Qualcomm SM4250,Qualcomm Adreno 610 (600 MHz),720x1480,320,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
CWOWDEFU,S18,CWOWDEFU,S18 EEA,8140MB,Phone,Spreadtrum T616,ARM Mali G57 (750 MHz),1080x2408,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
Blackview,BL5000,Blackview,BL5000,8077MB,Phone,Mediatek MT6833V/ZA,2x ARM Mali G57 (950 MHz),1080x2300,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
KDDI,OJ6,Sharp,AQUOS zero5G basic DX,7817MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
WIKO,T9051AC,Wiko,WIM,3779MB,Phone,Qualcomm MSM8953,Qualcomm Adreno 506 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,25,3.2,0,0.00%,0.00%
samsung,poseidonlteatt,Samsung,Galaxy S7 Active,3903MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
BLACKFOX,BMM441B,Blackfox,BMM441B,1984MB,Phone,Mediatek MT6739WA,Imagination Tech PowerVR GE8100 (450 MHz),720x1560,320,armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
WIKO,W_C800S,Wiko,C800,2989MB,Phone,Qualcomm MSM8940,Qualcomm Adreno 505 (450 MHz),720x1528,280,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
asus,ASUS_A006,Asus,ZenFone V,3921MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1080x1920,420,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
Blackview,N6000,Blackview,N6000,8148MB,Phone,Mediatek MT6789,2x ARM Mali G57 (1068 MHz),540x1200,240,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Hammer,Hammer_Blade_4,Hammer,Hammer Blade 4,5955MB,Phone,Mediatek MT6779,2x Imagination Tech PowerVR GM9446 (866 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
